Country,Year,Status,"Life expectancy","Adult Mortality","infant deaths","percentage expenditure",Measles,BMI,"under-five deaths",Polio,Diphtheria,HIV/AIDS,GDP,"thinness  1-19 years","thinness 5-9 years",Schooling
"Saint Lucia",2012,Developing,73.1,16,0,0,0,39.6,0,95,95,0.2,0,4.4,4.4,12.2
"Saint Lucia",2011,Developing,72.6,166,0,0,0,39,0,91,91,0.2,0,4.4,4.4,12.3
"Saint Lucia",2010,Developing,72.2,171,0,0,0,38.4,0,91,9,0.2,0,4.4,4.4,12.4
"Saint Lucia",2009,Developing,72,174,0,0,0,37.9,0,9,74,0.1,0,4.4,4.5,12.5
"Saint Lucia",2008,Developing,71.8,178,0,0,0,37.3,0,99,99,0.3,0,4.5,4.5,12.6
"Saint Lucia",2007,Developing,71.6,183,0,0,0,36.8,0,7,7,0.4,0,4.5,4.5,12.8
"Saint Vincent and the Grenadines",2022,Developing,73.2,156,0,0,0,54.1,0,97,98,0.1,0,3.5,3.4,13.3
"Saint Vincent and the Grenadines",2021,Developing,73.1,157,0,0,0,53.1,0,97,98,0.1,0,3.5,3.4,13.3
"Saint Vincent and the Grenadines",2020,Developing,72.7,161,0,0,0,52.2,0,97,97,0.1,0,3.5,3.4,13.3
"Saint Vincent and the Grenadines",2019,Developing,72.8,159,0,0,0,51.2,0,96,96,0.1,0,3.5,3.5,13.3
"Saint Vincent and the Grenadines",2018,Developing,72.7,16,0,0,0,5.3,0,96,96,0.1,0,3.5,3.5,13.3
"Saint Vincent and the Grenadines",2017,Developing,72.5,162,0,0,0,49.3,0,99,99,0.1,0,3.5,3.5,13.3
"Saint Vincent and the Grenadines",2016,Developing,72.3,165,0,0,0,48.4,0,99,99,0.2,0,3.6,3.5,13.3
"Saint Vincent and the Grenadines",2015,Developing,72.1,167,0,0,0,47.5,0,99,99,0.3,0,3.6,3.6,13.3
"Saint Vincent and the Grenadines",2014,Developing,71.9,17,0,0,0,46.6,0,99,99,0.3,0,3.6,3.6,13.3
"Saint Vincent and the Grenadines",2013,Developing,71.7,173,0,0,0,45.7,0,99,99,0.3,0,3.7,3.6,13.3
"Saint Vincent and the Grenadines",2012,Developing,71.4,177,0,0,0,44.7,0,93,99,0.2,0,3.7,3.7,13.3
"Saint Vincent and the Grenadines",2011,Developing,71.2,181,0,0,0,43.8,0,99,99,0.4,0,3.8,3.7,13.2
"Saint Vincent and the Grenadines",2010,Developing,71,184,0,0,0,42.9,0,99,99,0.4,0,3.8,3.8,13
"Saint Vincent and the Grenadines",2009,Developing,79,186,0,0,0,42,0,99,99,0.4,0,3.9,3.8,12.9
"Saint Vincent and the Grenadines",2008,Developing,79,186,0,0,0,41,0,99,99,0.7,0,3.9,3.9,12.8
"Saint Vincent and the Grenadines",2007,Developing,79,186,0,0,0,4.1,0,99,98,0.7,0,4,3.9,12.7
Samoa,2022,Developing,74,125,0,0,0,74.7,0,61,66,0.1,4149,0.2,0.1,12.9
Samoa,2021,Developing,73.8,128,0,660.3,0,74.3,0,58,63,0.1,4179,0.2,0.1,12.9
Samoa,2020,Developing,73.6,131,0,698.4,0,73.8,0,62,67,0.1,4220,0.2,0.1,12.9
Samoa,2019,Developing,73.2,136,0,492.1,1,73.4,0,62,64,0.1,4235,0.2,0.1,12.9
Samoa,2018,Developing,73,139,0,558.7,0,72.9,0,6,65,0.1,3943,0.2,0.1,12.9
Samoa,2017,Developing,72.6,144,0,434.8,8,72.5,0,57,62,0.1,3454,0.2,0.2,12.9
Samoa,2016,Developing,76,172,0,42.1,0,72,0,45,49,0.1,335,0.2,0.2,12.9
Samoa,2015,Developing,72.5,146,0,47.4,0,71.4,0,54,26,0.1,360,0.2,0.2,12.9
Samoa,2014,Developing,72.2,149,0,47.7,0,7.9,0,49,53,0.1,323,0.2,0.2,12.9
Samoa,2013,Developing,72,153,0,40.2,0,7.3,0,37,39,0.1,288,0.2,0.2,12.7
Samoa,2012,Developing,71.6,16,0,287.5,0,69.7,0,55,49,0.1,2571,0.2,0.2,12.6
Samoa,2011,Developing,71.4,162,0,310.6,0,68.9,0,26,55,0.1,2351,0.2,0.2,12.4
Samoa,2010,Developing,79,169,0,25,0,68.2,0,82,83,0.1,197,0.2,0.2,12.3
Samoa,2009,Developing,76,174,0,208.2,0,67.4,0,85,86,0.1,1631,0.2,0.2,12.1
Samoa,2008,Developing,75,175,0,199.4,0,66.5,0,83,85,0.1,1556,0.2,0.2,12
Samoa,2007,Developing,72,18,0,21.3,0,65.6,0,94,95,0.1,155,0.2,0.2,12.1
"San Marino",2020,Developing,0,0,0,0,0,0,0,69,69,0.1,0,0,0,15.1
"Sao Tome and Principe",2022,Developing,67.5,19,0,0,0,3.9,0,96,96,0.2,1625,5.5,5.3,11.2
"Sao Tome and Principe",2021,Developing,67.3,191,0,225.7,0,3.1,0,95,95,0.2,1822,5.6,5.4,11.1
"Sao Tome and Principe",2020,Developing,67.1,192,0,200.7,0,29.3,0,97,97,0.2,1620,5.7,5.5,11
"Sao Tome and Principe",2019,Developing,66.9,194,0,8.2,0,28.5,0,96,96,0.5,139,5.9,5.7,10.8
"Sao Tome and Principe",2018,Developing,66.6,198,0,7.5,0,27.7,0,96,96,0.5,134,6,5.9,10.6
"Sao Tome and Principe",2017,Developing,66.2,24,0,63,0,26.9,0,98,98,0.5,1130,6.1,6,10.6
"Sao Tome and Principe",2016,Developing,65.8,21,0,11.1,0,26.2,0,99,98,0.9,200,6.3,6.2,10.1
"Sao Tome and Principe",2015,Developing,65.4,215,0,62.9,0,25.4,0,99,99,0.9,1127,6.5,6.4,10.4
"Sao Tome and Principe",2014,Developing,65.1,217,0,49.9,0,24.7,0,98,97,1.2,895,6.7,6.6,10.3
"Sao Tome and Principe",2013,Developing,64.7,22,0,47.1,0,24,0,97,97,1.2,844,6.9,6.8,10.2
"Sao Tome and Principe",2012,Developing,64.3,222,0,10.8,0,23.4,0,97,97,1.6,82,7,7,10
"Sao Tome and Principe",2011,Developing,63.8,224,0,9,0,22.8,0,99,96,1.6,693,7.2,7.2,9.8
"Sao Tome and Principe",2010,Developing,63.4,225,0,86.4,0,22.2,0,94,94,1.6,649,7.4,7.4,9.7
"Sao Tome and Principe",2009,Developing,63.1,226,0,50.8,0,21.7,0,92,92,1.4,556,7.6,7.6,9.6
"Sao Tome and Principe",2008,Developing,62.8,225,0,3.8,0,21.1,0,9,92,1.5,51,7.8,7.8,9.4
"Sao Tome and Principe",2007,Developing,62.6,224,0,0,0,2.7,0,87,82,1.5,0,8,8.1,9.3
"Saudi Arabia",2022,Developing,74.5,88,7,0,219,68.2,8,97,98,0.1,2733,7.8,7.6,16.1
"Saudi Arabia",2021,Developing,74.4,88,7,2017.6,154,67.3,9,98,98,0.1,24575,7.7,7.5,15.8
"Saudi Arabia",2020,Developing,74.3,89,8,2047.1,1164,66.4,9,98,98,0.1,24934,7.6,7.5,15.2
"Saudi Arabia",2019,Developing,74.1,9,8,196.4,294,65.6,9,98,98,0.1,2534,7.5,7.4,14.5
"Saudi Arabia",2018,Developing,73.9,92,8,173.6,362,64.7,9,98,98,0.1,2378,7.4,7.4,13.9
"Saudi Arabia",2017,Developing,73.7,94,8,1197.9,334,63.9,9,98,98,0.1,19260,7.3,7.4,13.3
"Saudi Arabia",2016,Developing,73.4,97,8,117.9,82,63.1,10,98,98,0.1,1694,7.3,7.3,13
"Saudi Arabia",2015,Developing,73.3,98,9,15.5,158,62.4,10,98,98,0.1,238,7.2,7.3,12.8
"Saudi Arabia",2014,Developing,73.2,99,9,1307.9,4648,61.6,10,96,96,0.1,16472,7.2,7.3,12.7
"Saudi Arabia",2013,Developing,73.2,1,9,1395.5,807,6.9,10,96,96,0.1,15335,7.2,7.3,12.5
"Saudi Arabia",2012,Developing,73.1,11,9,1117,373,6.2,10,96,96,0.1,13740,7.2,7.3,12.4
"Saudi Arabia",2011,Developing,73.1,12,9,816.5,1880,59.4,11,96,96,0.1,11139,7.2,7.3,12.3
"Saudi Arabia",2010,Developing,73,13,9,832.4,1208,58.5,11,95,95,0.1,9568,7.2,7.3,12.2
"Saudi Arabia",2009,Developing,72.9,15,10,688.1,311,57.7,11,95,95,0.1,8655,7.3,7.3,12.1
"Saudi Arabia",2008,Developing,72.8,17,10,710.5,155,56.9,12,97,97,0.1,8644,7.3,7.3,12
"Saudi Arabia",2007,Developing,72.6,11,10,782.2,0,56.2,12,95,95,0.1,9127,7.3,7.4,11.8
Senegal,2022,Developing,66.7,188,19,0,58,24.3,26,85,89,0.3,99,9.5,9.3,9.5
Senegal,2021,Developing,66.4,192,19,12.8,32,23.8,27,85,89,0.3,152,9.7,9.5,9.1
Senegal,2020,Developing,66,196,20,11.8,17,23.2,28,89,92,0.3,149,9.9,9.7,8.7
Senegal,2019,Developing,65.6,2,20,10.2,46,22.7,29,83,91,0.4,137,1,9.9,8.3
Senegal,2018,Developing,64.9,26,20,1.4,18,22.2,31,89,92,0.4,18,1.2,1.1,7.9
Senegal,2017,Developing,64.3,212,21,1,428,21.7,32,76,89,0.4,12,1.4,1.3,7.7
Senegal,2016,Developing,63.5,219,21,1.2,999,21.2,33,83,86,0.5,13,1.6,1.5,7.5
Senegal,2015,Developing,62.8,225,22,1.1,6,2.8,34,87,88,0.6,11,1.8,1.7,7.1
Senegal,2014,Developing,62.1,23,22,8.3,11,2.3,36,93,94,0.7,95,11,1.9,6.8
Senegal,2013,Developing,61.3,236,23,10.4,3,19.9,38,89,89,0.7,90,11.2,11.1,6.6
Senegal,2012,Developing,65,242,23,96,0,19.5,40,84,84,0.7,774,11.4,11.3,6.4
Senegal,2011,Developing,59.7,247,24,66,31,19.1,42,87,87,0.7,734,11.6,11.5,6.2
Senegal,2010,Developing,59,251,25,62.2,1519,18.7,44,73,73,0.7,643,11.8,11.7,5.9
Senegal,2009,Developing,58.4,252,25,49.7,18184,18.3,47,6,6,0.7,513,12,11.9,5.7
Senegal,2008,Developing,57.9,251,26,6.1,24789,17.9,49,49,52,0.6,481,12.1,12.1,5.4
Senegal,2007,Developing,57.5,25,27,5.4,5839,17.5,50,49,52,0.5,474,12.3,12.3,5.2
Serbia,2022,Developing,75.6,121,1,0,383,6,1,95,95,0.1,5237,2,2,14.4
Serbia,2021,Developing,75.4,123,1,8.6,37,59.4,1,93,93,0.1,62,2.1,2.1,14.3
Serbia,2020,Developing,75.3,122,1,880.6,1,58.9,1,97,95,0.1,6354,2.1,2.1,14.1
Serbia,2019,Developing,74.9,126,1,742.5,0,58.3,1,93,91,0.1,5659,2.1,2.1,14
Serbia,2018,Developing,74.6,127,1,915.3,370,57.7,1,94,94,0.1,6423,2.2,2.2,13.5
Serbia,2017,Developing,74.4,128,1,774.4,20,57,1,91,91,0.1,5412,2.2,2.3,13.6
Serbia,2016,Developing,74.1,131,1,820.8,1,56.4,1,97,95,0.1,5821,2.3,2.3,13.6
Serbia,2015,Developing,74,132,1,96.3,2,55.8,1,95,95,0.1,672,2.3,2.4,13.5
Serbia,2014,Developing,73.8,132,1,772.9,201,55.1,1,93,94,0.1,5458,2.4,2.4,13.5
Serbia,2013,Developing,73.6,133,1,541.8,2,54.5,1,97,92,0.1,4130,2.5,2.5,13.4
Serbia,2012,Developing,73,135,1,503.1,2,53.9,1,98,98,0.1,3528,2.5,2.6,13.2
Serbia,2011,Developing,73,134,1,462.7,11,53.3,1,96,88,0.1,3331,2.6,2.6,13.1
Serbia,2010,Developing,73,134,1,389.8,15,52.8,1,89,89,0.1,2833,2.7,2.7,13
Serbia,2009,Developing,72.9,133,1,292.6,63,52.2,1,95,95,0.1,2150,2.7,2.8,13.2
Serbia,2008,Developing,73.1,135,1,222.5,35,51.7,1,93,93,0.1,1635,2.8,2.8,13.1
Serbia,2007,Developing,72.6,141,1,11.9,38,51.2,2,98,95,0.1,87,2.8,2.9,13
Seychelles,2022,Developing,73.2,168,0,0,0,37.4,0,97,97,0.1,1540,5.7,6,14.1
Seychelles,2021,Developing,73,17,0,151.1,0,36.2,0,99,99,0.1,1558,5.7,6,13.2
Seychelles,2020,Developing,72.9,172,0,1521.7,0,35.5,0,98,98,0.1,15687,5.7,6.1,13.5
Seychelles,2019,Developing,72.7,174,0,177.3,0,34.8,0,98,98,0.1,12845,5.7,6.1,13.5
Seychelles,2018,Developing,72.6,177,0,1121.5,0,34.2,0,99,99,0.1,12190,5.7,6.1,13.3
Seychelles,2017,Developing,72.4,18,0,16.5,0,33.5,0,99,99,0.1,185,5.8,6.2,13.2
Seychelles,2016,Developing,72.3,182,0,75.2,0,32.4,0,99,99,0.1,977,5.8,6.2,13.2
Seychelles,2015,Developing,72.2,184,0,701.9,0,31.8,0,99,99,0.1,11123,5.9,6.3,13.2
Seychelles,2014,Developing,72.2,185,0,916.5,1,31.2,0,99,99,0.1,12155,5.9,6.3,13.1
Seychelles,2013,Developing,72.2,185,0,102.4,10,3.7,0,99,99,0.1,1214,5.9,6.3,13.1
Seychelles,2012,Developing,72.2,185,0,21.5,0,3.1,0,99,99,0.1,1193,6,6.4,12.1
Seychelles,2011,Developing,72.1,186,0,12.9,0,29.2,0,99,99,0.1,1177,6,6.4,12.3
Seychelles,2010,Developing,72.1,185,0,843.1,0,28.7,0,99,99,0.1,8525,6.1,6.5,12.1
Seychelles,2009,Developing,72.1,186,0,562.4,0,28.1,0,99,99,0.1,8331,6.1,6.6,12.1
Seychelles,2008,Developing,72,187,0,643.7,0,27.6,0,96,96,0.1,7663,6.2,6.6,12.2
Seychelles,2007,Developing,71.8,188,0,601.8,0,27.1,0,98,98,0.1,7579,6.3,6.7,12.3
"Sierra Leone",2022,Developing,51,413,22,0,607,24.4,30,86,86,0.5,588,7.4,7.3,9.5
"Sierra Leone",2021,Developing,48.1,463,23,1.4,1006,23.8,32,83,83,0.6,78,7.5,7.4,9.5
"Sierra Leone",2020,Developing,54,47,23,1.3,15,23.3,33,92,92,0.8,72,7.7,7.6,9.3
"Sierra Leone",2019,Developing,49.7,411,25,54.6,678,22.7,35,91,91,0.9,562,7.9,7.8,9.1
"Sierra Leone",2018,Developing,48.9,418,26,54.7,1865,22.2,38,88,89,1.3,446,8.1,8,8.9
"Sierra Leone",2017,Developing,48.1,424,27,5.3,1089,21.7,40,84,86,1.6,45,8.3,8.2,8.7
"Sierra Leone",2016,Developing,47.1,433,28,49.8,31,21.2,42,81,84,1.7,395,8.5,8.4,8.5
"Sierra Leone",2015,Developing,46.2,441,29,5.4,44,2.7,44,75,77,1.9,46,8.7,8.7,8.3
"Sierra Leone",2014,Developing,45.3,45,29,45.6,0,2.2,45,63,64,2.2,359,8.9,8.9,8.2
"Sierra Leone",2013,Developing,44.3,464,30,38,33,19.7,46,65,64,2.2,322,9.1,9.1,8
"Sierra Leone",2012,Developing,43.3,48,30,42.1,29,19.2,47,67,65,2.2,288,9.3,9.3,7.8
"Sierra Leone",2011,Developing,42.3,496,30,38.5,7,18.8,47,69,65,2.1,263,9.5,9.5,7.6
"Sierra Leone",2010,Developing,41.5,57,30,38.6,586,18.4,47,66,73,1.9,264,9.7,9.8,7.4
"Sierra Leone",2009,Developing,48,513,30,36.6,568,17.9,48,54,53,1.7,250,9.9,1,7.2
"Sierra Leone",2008,Developing,41,519,30,33.3,649,17.5,48,38,38,1.5,228,1.1,1.2,7
"Sierra Leone",2007,Developing,39,533,29,20.4,3575,17.2,48,46,44,1.2,139,1.3,1.4,6.7
Singapore,2022,Developed,83.1,55,0,0,0,33.2,0,96,96,0.1,53630,2.2,2.2,15.4
Singapore,2021,Developed,82.9,56,0,7971.6,0,32.9,0,96,96,0.1,56337,2.2,2.2,15.4
Singapore,2020,Developed,82.7,57,0,714.3,138,32.7,0,97,97,0.1,5629,2.2,2.2,15.4
Singapore,2019,Developed,82.5,59,0,6041.9,42,32.4,0,97,97,0.1,54431,2.2,2.1,15.4
Singapore,2018,Developed,82.2,6,0,638,148,32.1,0,96,96,0.1,53167,2.1,2.1,15.2
Singapore,2017,Developed,82,61,0,4540.5,50,31.8,0,96,96,0.1,46570,2.1,2.1,14.5
Singapore,2016,Developed,81.7,62,0,462.9,16,31.5,0,97,97,0.1,38578,2.1,2.1,14.4
Singapore,2015,Developed,81.4,64,0,3404.1,18,31.2,0,97,97,0.1,39722,2.1,2.1,14.2
Singapore,2014,Developed,81.1,65,0,3083,15,3.9,0,97,97,0.1,39224,2.1,2,14.1
Singapore,2013,Developed,87,66,0,2639.4,23,3.5,0,95,95,0.1,33580,2.1,2,13.9
Singapore,2012,Developed,82,69,0,2356.7,33,3.2,0,96,96,0.1,29870,2.1,2,12.6
Singapore,2011,Developed,79.7,71,0,204.2,96,29.9,0,95,95,0.1,2745,2.1,2,12.7
Singapore,2010,Developed,79.3,73,0,2263.1,33,29.6,0,96,96,0.1,23574,2.1,2,12.7
Singapore,2009,Developed,79,74,0,142.1,211,29.2,0,94,94,0.1,2217,2.1,2,12.6
Singapore,2008,Developed,78.7,76,0,1003.4,408,28.9,0,95,96,0.1,21578,2.1,2,12.7
Singapore,2007,Developed,78.3,78,0,1855.8,141,28.5,0,98,98,0.1,23793,2.1,2,12.5
Slovakia,2022,Developed,76.7,19,0,0,1,59.1,0,96,96,0.1,0,1.2,1.2,15
Slovakia,2021,Developed,76.4,113,0,0,0,58.4,0,97,97,0.1,0,1.2,1.2,15.1
Slovakia,2020,Developed,76.1,114,0,0,0,57.8,0,98,98,0.1,0,1.2,1.3,15
Slovakia,2019,Developed,75.8,118,0,0,0,57.2,0,99,99,0.1,0,1.2,1.3,15
Slovakia,2018,Developed,75.6,122,0,0,0,56.5,0,99,99,0.1,0,1.2,1.3,15
Slovakia,2017,Developed,75.1,124,0,0,0,55.9,0,99,99,0.1,0,1.3,1.3,15
Slovakia,2016,Developed,75,131,0,0,0,55.3,0,99,99,0.1,0,1.3,1.4,14.9
Slovakia,2015,Developed,74.7,136,0,0,0,54.8,0,99,99,0.1,0,1.3,1.4,14.8
Slovakia,2014,Developed,74.4,14,0,0,0,54.2,0,99,99,0.1,0,1.3,1.4,14.5
Slovakia,2013,Developed,74.3,138,0,0,0,53.7,0,99,99,0.1,0,1.4,1.5,14.3
Slovakia,2012,Developed,74,141,0,0,0,53.1,0,99,99,0.1,0,1.4,1.5,14
Slovakia,2011,Developed,74.1,138,0,0,2,52.6,0,99,99,0.1,0,1.4,1.5,13.8
Slovakia,2010,Developed,73.8,144,0,0,1,52.1,0,98,99,0.1,0,1.5,1.6,13.6
Slovakia,2009,Developed,73.7,145,0,0,0,51.6,0,98,99,0.1,0,1.5,1.6,13.3
Slovakia,2008,Developed,73.3,145,0,0,0,51.1,1,99,99,0.1,0,1.5,1.6,13.3
Slovakia,2007,Developed,73,147,0,0,0,5.7,1,98,99,0.1,0,1.6,1.7,13
Slovenia,2022,Developed,88,74,0,0,18,6.1,0,95,95,0.1,2730,1.4,1.3,17.3
Slovenia,2021,Developed,87,76,0,31.1,52,59.5,0,95,95,0.1,243,1.4,1.4,17.6
Slovenia,2020,Developed,85,78,0,259.8,1,58.9,0,95,95,0.1,2315,1.4,1.4,16.8
Slovenia,2019,Developed,82,81,0,3283,2,58.2,0,96,96,0.1,22487,1.5,1.5,16.8
Slovenia,2018,Developed,79.8,84,0,3343,22,57.6,0,96,96,0.1,24985,1.6,1.6,17
Slovenia,2017,Developed,79.5,87,0,3187.5,2,57,0,96,96,0.1,23438,1.6,1.6,16.9
Slovenia,2016,Developed,79.1,9,0,3505.4,0,56.4,0,96,96,0.1,24634,1.7,1.7,16.9
Slovenia,2015,Developed,78.9,96,0,393,0,55.8,0,97,97,0.1,2752,1.7,1.7,16.9
Slovenia,2014,Developed,78.3,12,0,3256.7,0,55.2,0,97,97,0.1,23841,1.8,1.8,16.8
Slovenia,2013,Developed,78.1,17,0,2724.2,0,54.7,0,97,97,0.1,19726,1.8,1.9,16.7
Slovenia,2012,Developed,77.5,14,0,2503.7,0,54.1,0,95,95,0.1,18169,1.9,2,16.3
Slovenia,2011,Developed,77.2,113,0,235.4,0,53.5,0,94,94,0.1,1727,2,2,16.6
Slovenia,2010,Developed,76.5,119,0,203.3,0,52.9,0,95,95,0.1,1489,2,2.1,16.1
Slovenia,2009,Developed,76.6,117,0,1617.5,0,52.3,0,93,93,0.1,11815,2.1,2.2,15.6
Slovenia,2008,Developed,76.2,124,0,196.3,0,51.8,0,93,92,0.1,1479,2.2,2.2,14.7
Slovenia,2007,Developed,76,122,0,161.4,0,51.2,0,93,91,0.1,1228,2.2,2.3,14.6
"Solomon Islands",2022,Developing,69.2,177,0,0,0,5.5,0,99,98,0.1,1922,1.1,1.2,9.6
"Solomon Islands",2021,Developing,68.8,183,0,3.7,0,49.7,0,94,88,0.1,30,1.1,1.2,9.6
"Solomon Islands",2020,Developing,68.8,182,0,24.7,0,48.9,0,99,94,0.1,189,1.1,1.2,9.5
"Solomon Islands",2019,Developing,68.7,184,0,247.9,0,48.1,0,99,99,0.1,1859,1.2,1.2,9.4
"Solomon Islands",2018,Developing,68.5,186,0,229.7,0,47.2,0,99,99,0.1,1643,1.2,1.2,9.4
"Solomon Islands",2017,Developing,68.3,188,0,29.5,0,46.4,0,94,9,0.1,1272,1.2,1.2,9.3
"Solomon Islands",2016,Developing,68.1,192,0,244.4,0,45.5,0,98,92,0.1,1158,1.2,1.2,9.3
"Solomon Islands",2015,Developing,68,193,0,19.7,0,44.7,0,94,89,0.1,126,1.2,1.2,9.2
"Solomon Islands",2014,Developing,67.6,2,0,28.9,0,43.8,0,93,9,0.1,147,1.2,1.2,9
"Solomon Islands",2013,Developing,67.6,2,0,240.5,0,43,0,99,99,0.1,949,1.3,1.3,8.4
"Solomon Islands",2012,Developing,67.4,24,0,25.3,0,42.1,0,9,89,0.1,89,1.3,1.3,8.3
"Solomon Islands",2011,Developing,67.1,29,0,195.5,0,41.3,0,89,9,0.1,818,1.3,1.3,8.1
"Solomon Islands",2010,Developing,66.8,215,0,16.8,0,4.4,0,84,84,0.1,745,1.3,1.3,8
"Solomon Islands",2009,Developing,66.5,22,0,156.3,0,39.6,0,78,78,0.1,785,1.4,1.4,7.3
"Solomon Islands",2008,Developing,66.2,227,0,325.1,0,38.7,0,88,84,0.1,945,1.4,1.4,6.6
"Solomon Islands",2007,Developing,65.8,235,0,4.2,0,37.9,0,88,86,0.1,155,1.4,1.4,7.2
Somalia,2022,Developing,55,312,50,0,7497,24.3,80,47,42,0.7,427,6.6,6.4,0
Somalia,2021,Developing,54.3,321,51,0,10229,23.8,80,47,42,0.8,418,6.7,6.5,0
Somalia,2020,Developing,54.2,318,51,0,3173,23.3,81,47,42,0.8,48,6.8,6.6,0
Somalia,2019,Developing,53.1,336,51,0,9983,22.9,82,47,42,0.8,0,6.8,6.7,0
Somalia,2018,Developing,53.1,329,51,0,17298,22.4,82,49,41,0.8,0,6.9,6.7,0
Somalia,2017,Developing,52.4,336,52,0,115,22,83,49,45,0.8,0,7,6.8,0
Somalia,2016,Developing,52.2,335,52,0,13,21.5,84,41,42,0.8,0,7.1,6.9,0
Somalia,2015,Developing,51.9,336,52,0,1081,21.1,84,4,31,0.9,0,7.2,7,0
Somalia,2014,Developing,51.5,34,52,0,1149,2.7,84,4,4,0.9,0,7.3,7.1,0
Somalia,2013,Developing,51.5,337,51,0,7,2.2,83,26,26,0.9,0,7.4,7.2,0
Somalia,2012,Developing,51.6,334,50,0,0,19.8,82,35,35,0.9,0,7.5,7.3,0
Somalia,2011,Developing,51.2,341,49,0,12008,19.4,80,3,3,0.9,0,7.6,7.4,0
Somalia,2010,Developing,51.1,344,48,0,8257,19,78,4,4,0.9,0,7.7,7.5,0
Somalia,2009,Developing,58,348,47,0,9559,18.6,77,4,4,0.9,0,7.8,7.6,0
Somalia,2008,Developing,57,352,46,0,3571,18.2,75,33,33,0.8,0,7.9,7.7,0
Somalia,2007,Developing,55,355,45,0,3965,17.8,74,37,33,0.8,0,8,7.9,0
"South Africa",2022,Developing,62.9,328,42,0,17,51.1,52,75,75,3.6,5770,4.4,5.3,13
"South Africa",2021,Developing,62,347,42,922.1,66,5.3,52,77,77,3.7,6480,4.9,5.9,13
"South Africa",2020,Developing,69,371,43,978.6,25,49.5,54,73,73,4.5,6877,5.4,6.5,12.8
"South Africa",2019,Developing,59.2,48,43,1090,32,48.7,56,65,65,7.6,7548,6,7.3,12.8
"South Africa",2018,Developing,58.9,413,43,123.8,92,47.9,58,69,69,8.5,850,6.6,8,12.8
"South Africa",2017,Developing,58,428,43,1038.9,12499,47.2,62,72,72,11,7363,7.3,8.9,12.8
"South Africa",2016,Developing,56.5,449,46,782.6,5857,46.4,70,75,76,19,5889,8.1,9.8,12.8
"South Africa",2015,Developing,55.3,473,50,780,39,45.7,75,77,79,23.5,5787,8.9,1.7,12.9
"South Africa",2014,Developing,54.5,486,51,805.5,31,45,79,79,82,26.4,6125,9.7,11.7,12.9
"South Africa",2013,Developing,54,496,54,732.1,81,44.3,82,79,82,28.1,5632,1.6,12.8,12.9
"South Africa",2012,Developing,53.8,498,55,709.3,615,43.6,84,75,79,29.5,5415,11.6,13.9,12.9
"South Africa",2011,Developing,53.7,497,55,622,830,42.9,83,73,74,29.7,4864,12.6,15,12.9
"South Africa",2010,Developing,54,485,55,519.2,244,42.2,82,7,69,28.9,3776,13.5,16.1,12.9
"South Africa",2009,Developing,54.9,459,54,346.5,1043,41.6,79,7,7,26.6,2518,14.5,17.1,12.9
"South Africa",2008,Developing,56,429,52,365.3,1166,4.9,76,71,71,24,2682,15.4,18.1,13
"South Africa",2007,Developing,57.3,397,51,46,1459,4.1,73,71,73,21.3,337,16.3,19.1,13
"South Sudan",2022,Developing,57.3,332,26,0,878,0,39,41,31,3.4,759,0,0,4.9
"South Sudan",2021,Developing,56.6,343,26,46.1,441,0,39,44,39,3.5,1152,0,0,4.9
"South Sudan",2020,Developing,56.4,345,26,47.4,525,0,40,5,45,3.6,1186,0,0,4.9
"South Sudan",2019,Developing,56,347,26,38.3,1952,0,40,64,59,3.8,959,0,0,4.9
"South Sudan",2018,Developing,55.4,355,27,0,1256,0,41,66,61,3.9,177,0,0,4.9
"South Sudan",2017,Developing,55,359,27,0,0,0,41,0,0,4,1562,0,0,0
"South Sudan",2016,Developing,54.3,369,27,0,0,0,42,0,0,4.2,1265,0,0,0
"South Sudan",2015,Developing,53.6,377,27,0,0,0,42,0,0,4.2,1679,0,0,0
"South Sudan",2014,Developing,53.1,381,27,0,0,0,43,0,0,4.2,0,0,0,0
"South Sudan",2013,Developing,52.5,383,28,0,0,0,43,0,0,4.1,0,0,0,0
"South Sudan",2012,Developing,51.9,383,28,0,0,0,44,0,0,3.9,0,0,0,0
"South Sudan",2011,Developing,51.4,383,29,0,0,0,45,0,0,3.8,0,0,0,0
"South Sudan",2010,Developing,58,383,29,0,0,0,46,0,0,3.5,0,0,0,0
"South Sudan",2009,Developing,52,382,30,0,0,0,48,0,0,3.3,0,0,0,0
"South Sudan",2008,Developing,49.6,381,30,0,0,0,49,0,0,3,0,0,0,0
"South Sudan",2007,Developing,48.9,38,31,0,0,0,50,0,0,2.7,0,0,0,0
Spain,2022,Developed,82.8,56,1,0,115,66.6,1,97,97,0.1,25684,0.6,0.5,17.7
Spain,2021,Developed,82.6,58,1,43,154,66,1,97,97,0.1,297,0.6,0.5,17.6
Spain,2020,Developed,82.4,6,1,423.7,131,65.4,2,96,96,0.1,2922,0.6,0.5,17.5
Spain,2019,Developed,82,61,1,4255.8,1204,64.8,2,97,97,0.1,28562,0.6,0.5,17.2
Spain,2018,Developed,82.1,63,1,4873.8,3802,64.1,2,97,97,0.1,31834,0.6,0.5,16.9
Spain,2017,Developed,81.9,64,1,578.7,302,63.5,2,97,97,0.1,3736,0.6,0.5,16.4
Spain,2016,Developed,81.6,66,2,5047.3,41,62.9,2,96,96,0.1,32334,0.6,0.5,16.3
